Restaurant_Name,Rating,Review_Count,Price
Dong Ting Chun,3.0,165,$$
Beach House Hotel Hermosa Beach,4.0,171,$$$
Salsa Verdes,4.5,59,$$
Buko Restaurant,4.0,257,$$
Amelia's Espresso & Panini,4.5,467,$$
Tak-e sushi & rolls,4.5,48,$$
North End Pizzeria,4.0,118,$$
Kuishimbo,4.0,108,$
Al Italiano,4.5,94,$$
85°C Bakery Cafe,3.0,56,$$
The Butcher's Daughter,4.0,903,$$
The Stage,4.0,350,$$
Birdies,4.0,1466,$$
Little Bean,4.0,420,$
Blue Star,3.5,509,$$
Larsen's Steakhouse - Encino,4.0,431,$$$
SweetSnow,4.0,337,$
Yakuza Sushi,4.0,150,$$
Marina Del Rey Boat Rentals,3.0,227,na
CUT,4.0,1522,$$$$
Mama Mia Pizza,3.5,97,$
Tipsy Cow,4.0,1273,$$
AltaMed Medical Group - Commerce,2.0,51,na
Tea Block,4.0,207,$
Masan Restaurant,3.0,113,$$
La Pradera Carniceria,4.5,44,$$
Cafe Panamericana,4.5,79,$
Backyard Bowls,4.5,414,$$
Frontier Wok Too,4.0,393,$
Kung Fu Tea,4.0,256,$
Hot Dog on a Stick,3.0,42,$
Peacock Donuts,4.0,49,$
Top Thai Cuisine,4.0,287,$$
Crispy Crust,4.0,292,$
Izzy's Deli,3.0,629,$$
To Nostimo Greek Food & Deli,4.5,145,$
Pour Haus Wine Bar,4.5,463,$$
Sizzler,4.5,408,$$
Tito's Tacos,3.5,4597,$
Smith & Tait,5.0,92,$$
Coral Tree Cafe,3.5,778,$$
Porto's Bakery & Cafe,4.5,8169,$
Figaro Bistrot,3.5,1141,$$
The Standard Station,4.0,276,$$
Delmonico's Lobster House,3.5,569,$$$
Fruiggies,3.5,63,$
Crème Caramel LA,4.5,652,$$
La Mascota Bakery,4.0,389,$
Jang Dok Dae,4.5,94,$$
Follow Your Heart Natural Foods Market & Cafe,4.5,1268,$$
Sbarro,2.5,51,$
Sushi Eyaki,3.5,404,$$
Burrito King Sunset,3.5,240,$
Fresh & Meaty Burgers,3.5,60,na
Campos Tacos,3.5,72,$
Baja Fresh,2.5,81,$
Ameci Pizza & Pasta - Newhall,3.5,70,$
Greenleaf Cafe,4.0,276,$
Sushi Monster,4.0,228,$$
Subway,2.5,42,$
Salt Creek Grille,3.5,556,$$
Maru Coffee,4.5,47,$
Loteria Grill,3.5,926,$$
Los Angeles Zoo & Botanical Gardens,3.5,1419,na
Taco Ranch,4.0,103,$
Mahan Indian Restaurant,4.0,499,$$
We Want Tacos Cafe,4.0,60,na
Baja Fresh,3.0,68,$
Little China,3.5,173,$
Tacos Tu Madre,4.0,947,$
Mateo's Ice Cream & Fruit Bars,4.5,269,$
Cafe Dulce,4.0,2025,$
Pazzo Gelato,4.5,876,$
Bahia Ensenada Grill,3.0,51,$
Tender Trap,4.5,60,$
Bottega Louie,4.0,15784,$$
La Favorita Bakery,3.5,77,$
Rainbow Acres Natural Foods,4.0,194,$
La Carreta,4.0,154,$
Slusheeland,4.5,311,$
Uncle John's Cafe,4.0,581,$
City of Hope,3.5,187,na
Rainbow Sushi & Teriyaki,4.0,107,$
Olive Terrace Bar and Grill,4.0,546,$$
Famous Burgers,3.0,99,$
Kobawoo House,4.5,1074,$$
Fiesta Martin Mexican Grill,4.0,769,$$
Dragon Bakery,5.0,55,$$
Quickly,3.5,198,$
Caffe Latte,4.0,188,$$
Settebello Pizzeria Napoletana,3.5,319,$$
Juanito's Place,4.0,55,$
