Restaurant_Name,Rating,Review_Count,Price
Badmaash - Fairfax,4.5,90,$$$
Auntie Anne's Pretzels,2.5,22,$
Gombo Wang Korean Restaurant,4.0,131,$$
Wilson Park,4.5,202,na
Mr Champion,4.0,123,$
RiceString Noodle Shack,4.0,272,$
Subway,3.5,18,$
The Shack,3.5,383,$
Ono Hawaiian BBQ,3.5,85,$
ArcLight Cinemas,3.5,1062,na
Bristol Farms,3.5,174,$$$
Szechwan Garden,3.5,133,$
Lien Hoa Deli & Seafood Market,4.0,33,$
Celebrity Hall,3.0,19,na
Ciabatta Bar Hollywood,4.5,68,$$
Super Panda,2.0,59,$
B B Saara,3.5,59,$$
Fatburger,2.5,167,$$
Huo Zhou Wang,2.5,94,$$
Cortina's Italian Market,4.5,1503,$
Fred 62,3.5,2159,$$
El Atacor Restaurant,4.0,171,$
Cascabel,4.0,669,$$
The Coffee Bean & Tea Leaf,4.0,52,$
La Salsa,3.5,72,$
Ramona's Mexican Food Products,3.5,66,$
Frooza,5.0,59,$$
Sogongdong 1962,2.5,10,$$
Mexican American Opportunity Foundation MAOF Headquarters Servic,3.0,5,na
BJ's Restaurant & Brewhouse,3.0,970,$$
Tokyo Wako,3.0,288,$$
Thai Chefs,4.0,181,$$
Stonefire Grill,4.0,639,$$
Element Palmdale,4.5,22,$$
Philippe the Original,4.0,5731,$
Subway,2.0,38,$
JUN JU SHULUNGTANG,na,na,na
Uncle Reds Pizzeria,4.0,326,$$
Frutibionicos,4.0,44,$
Fish In the Village,4.0,220,$$
Izakaya Tonchinkan,4.0,45,$$
Toast Bakery Cafe,3.5,1635,$$
Star Bakery,4.0,98,$
Fork Over Pork,4.0,156,$$
Pine & Crane,4.5,1880,$$
Seasalt Fish Grill,4.0,1172,$$
Sweety Hut Thai Restaurant,4.0,275,$
Chanos Drive In,4.0,135,$
El Pollo Loco,2.0,65,$
Asia Kitchen Of Baldwin Park,3.5,190,$$
Corner Cuisine,4.0,13,$$
Clark Street Bread,4.5,94,$
Granny's Donuts,4.5,64,$
Chan Dara Restaurant,3.5,345,$$
Spread Mediterranean Kitchen,4.5,356,$$
Bon Shabu,4.0,347,$$
Wi Jammin Caribbean Cafe,3.5,119,$$
Pizza King,3.5,74,$$
Moana Grill,4.5,167,$
Feel Karaoke,3.5,227,$$
Grimaldi's Pizzeria,4.0,1027,$$
GREYHOUND FOOD SERVICE INC,na,na,na
Restaurant & Pupuseria El Ranchon,4.5,4,$
Paraiso Kebab,3.5,38,$$
Cindy's Eagle Rock,4.0,541,$$
El Paseo Inn,3.5,1005,$$
Taste of Tehran,4.5,777,$$
Worldwide Tacos,3.5,191,$$
Shenyang Tasty Restaurant,3.5,14,na
Southern Girl Desserts,4.0,330,$$
Versailles,4.0,865,$$
Street Tacos and Grill,5.0,85,$
Paper or Plastik Cafe,3.5,989,$$
Taco Limon,3.0,36,$
Palmtree Karaoke,3.5,29,$$$
Stout Burgers & Beers,4.0,713,$$
Royal Bakery,4.5,27,$
Taqueria Los Coyotes,3.5,34,$
King Poke,4.5,567,$
Arts Meat Market & Deli,4.5,94,$
Kues Restaurant,4.0,40,na
La Michoacana,4.0,13,$
Venice Bakery & Restaurant,4.0,271,$
Rubio's,4.0,80,$
Golden Burger 11,4.0,65,$
Spire 73,3.0,445,$$$
Cafe Oaxaca,4.5,55,$
Ramen Nippon,3.5,828,$
El Grullense,4.5,82,$
Donut Inn,3.5,9,$
Chin's Hawaiian Teriyaki Bbq Chicken,4.0,55,$
Dolce Isola - The Ivy Bakery,4.0,153,$$
Sushi bonito,4.5,69,$$
Off Vine Restaurant,4.0,812,$$
Klatch Coffee,4.5,89,$$
Taqueria Los Anaya,4.5,1014,$
Red Castle 1,3.5,207,$$
Ten Ren's Tea Time,3.5,326,$
BJ's Restaurant & Brewhouse,3.0,734,$$
Matt & Tony's,3.0,132,$
Kafe K,4.5,214,$$
Lupitas Cafe,5.0,1,na
Ebaes on Wilshire,4.0,109,$$
Tutti Frutti Bell Gardens,3.5,14,$
Bionicos La Tropicana,3.5,10,$
Don Carlos Village Salvadoran Grill Y Pupuseria,3.0,8,$
Panda Chinese Fast Food,3.0,56,$
Hong Kong Express,3.0,34,$
H Salt Esquire Fish & Chips,2.5,155,$
Round1 Puente Hills,3.5,1118,$$
The Coffee Bean & Tea Leaf,4.0,121,$
Auntie Dee's Pan De Manila,4.0,65,$
SAINT URBAIN STREET BAGELS / BUELLER'S BAGELS,na,na,na
Take Sushi Restaurant & Japanese Cuisine,4.0,172,$$
GLORIA'S PUEBLITO,na,na,na
Albertos Mexican Food,2.5,45,$
Edwards South Gate  20 & IMAX,2.5,227,na
Caesar's Mongolian Bar-B-Q,4.0,434,$$
Shamshiri Restaurant,4.0,275,$$
DRAGO Centro,4.0,1477,$$$
Rio's Pizza,3.5,344,$$
Renaud's Patisserie and Bistro,4.5,424,$$
Trois Mec,4.0,591,$$$$
Alfred Coffee Studio City,4.0,159,$$
Monkey Bar,4.0,396,$$
KHUNDANG THAI RESTAURANT CHATSWORTH,na,na,na
Baskin-Robbins,3.0,8,$$
BakersBodega,4.0,128,$$
Teresa's Mexican Grill,4.5,428,$
Anarkali Indian Restaurant,4.0,2226,$$
Sake House by Hikari,4.0,278,$$
Emerald Thai Cuisine,3.5,201,$
Gold's Gym Downtown Los Angeles,3.0,729,na
Uncle Henry's Deli,4.5,466,$$
Tasty Thai Cafe,4.0,184,$
Big Wangs,2.5,995,$$
Pupuseria Jutiapa,3.5,46,$
El Llano Restaurant,4.0,63,$$
Lake Lindero Country Club,3.0,43,na
Me-N-Ed's Pizza Parlor,3.5,425,$$
Ing Doi Thai Kitchen,4.0,203,$$
Pinoy Food Republic,3.0,27,$
Arco,2.0,20,na
KFC E791027,na,na,na
Tender Greens,4.0,324,$$
Homemade Donut,3.0,8,$
The Cheesecake Factory,3.0,1270,$$
Oriental Wok,4.0,7,na
Joss Bites,4.0,13,na
Casa Córdoba,4.0,442,$$
Zafran Pot,4.5,301,$$
The Munchie's Spot,4.0,8,na
HUNAN CHILLIKING INC,na,na,na
Truman House Tavern,4.5,156,$$
MULTI-PUPOSE SENIOR CENTER,na,na,na
Menchie's - Sherman Oaks,4.0,186,$
HT Grill,3.5,583,$$
Solar de Cahuenga,3.0,660,$$
Awoolim Kimbap Factory,4.5,88,$
Maki Sushi,4.0,197,$
FENGWEI KEBAB,na,na,na
Shake Shack,3.5,387,$$
Menchie's Frozen Yogurt,4.0,180,$
Milk,4.0,5729,$$
Sabor A Tony Restaurant,2.5,43,$$
School Food Blooming Roll,3.0,523,$$
Jay Bharat,4.0,172,$
USA Donuts & Croissants,2.0,29,$
The T Room,4.5,301,$$
Bellflower Diner,4.0,192,$
"TEUM RESTAURANT, INC.",na,na,na
OLDENBORG CENTER,na,na,na
William & Jane Bristol Civic Auditorium,5.0,3,na
The Potato Sack,4.0,77,$$
Tiffany's Catering,4.5,29,$$
Fiesta Cantina,3.5,709,$$
Gaucho Grill Argentine Steakhouse,4.0,1066,$$
Le Petit Chateau,3.5,301,$$$
Carmen Restaurant salvadorean cuisine,3.0,23,$
SUGARFISH by sushi nozawa,4.0,1309,$$$
Shakey's Pizza Parlor,3.0,133,$$
Bartha's Donuts,3.5,17,$
Torrance Little League,3.5,3,na
Pollos A La Brasa Los Andes,4.0,62,$$
Jack In The Box,2.0,32,$
Premiere Events,4.0,8,na
Little Caesars,4.0,24,$
JJ's Sandwich Shop,4.5,194,$
Wendy's Tortas,3.5,17,$
EL RINCONCITO DE MAGO,na,na,na
Boulevard Burgers,3.0,146,$
Al Chile Pelon Mexican Food,3.5,134,$
Daw Yee Myanmar Corner,4.5,275,$$
Izakaya Gazen,4.0,261,$$
Subway,3.0,22,$
GLENDORA LA FERTA CENTER,na,na,na
Game Haus Cafe,4.5,493,$
Boba Cha Cha,4.5,149,$
Tasty Noodle House,4.0,181,$$
Salt & Straw,4.5,1099,$$
Fusion Sushi - Manhattan Beach,4.0,637,$$
"Sakura Japanese Steak, Seafood House & Sushi Bar",4.0,576,$$
Blue Bottle Coffee,4.0,537,$$
Park Cafe & Grill,4.5,7,$$
Mendocino Farms,4.5,1816,$$
Rydell Chevrolet,3.5,502,na
Christy's Donuts,4.0,13,$
The Green Chile,4.0,509,$
Frida Restaurant,3.0,1820,$$
Wilson Harding Clubhouse,3.0,10,na
Best Donuts,4.0,87,$
Pizza Express,5.0,1,na
Montebello City Park,3.5,10,na
Napoli Kosher,4.5,46,$$
Holiday Inn West Covina,3.5,63,$$
Amapola Deli & Market,3.5,128,$
Raspado Xpress,3.0,71,$
Tummy Stuffer,4.0,61,$
The Great Room Cafe,4.0,265,$$
Lady's Donuts,5.0,37,$
Breakers Korean BBQ & Grill,4.0,242,$$
El Mercadito de Los Angeles,4.0,289,$$
Everyday Cafe,4.5,13,$
Panda Inn,4.0,723,$$
Pepperdine University,4.0,73,na
Darling Donuts & Ice Cream,5.0,44,$
Black Dog Coffee,4.0,300,$
abeautifullife jamaican cafe,4.0,90,$
Salt & Wind Travel,5.0,7,na
Candle Light Bakery,4.0,28,$$
DUNE ZWEI,na,na,na
Ahi Hawaiian BBQ,4.5,53,$
Mexico 86,4.0,16,$$
Belcampo - Santa Monica,4.0,431,$$$
The Cove Cocktail Bar,4.0,112,$
Ana's Bionicos,4.0,177,$
DeFranko's Submarines,4.0,498,$
L&L Hawaiian Barbecue,3.5,257,$
Simple Vapors,5.0,31,$
Mitsuru Cafe,4.0,771,$
Wingstop,3.5,146,$$
Super Wok Chinese Restaurant,3.5,406,$$
G&K Burgers,3.5,87,$
Olympic Donuts,4.5,17,$
House of Cookies,3.5,23,$
Lasik Eye Center,4.5,430,na
Little Caesars,1.5,27,$
Merengue Bakery & Cafe,4.0,563,$
Wingstop,2.5,190,$$
Guisados DTLA,4.5,1515,$
Halaloglu,4.5,83,$$
Snowflakes Shaved Ice,4.5,472,$
Verve Coffee Roasters,4.0,623,$$
Bia Coffee,4.0,374,$$
Chengdu House,4.0,225,$$
SOUTHERN CALIFORNIA PIZZA CO LLC,na,na,na
The Smoke House Restaurant,3.5,1130,$$
Flame Broiler,2.5,41,$
Ootoro Sushi,4.0,525,$$$$
KFC,2.5,34,$$
Jack's Pizza and Subs,4.5,173,$
Tumbys Pizza,3.5,28,$
71 Above,4.0,1322,$$$$
Melissa's Catering,5.0,1,na
Papa John's Pizza,2.0,38,$$
IBROW BAR BY EB,5.0,1,na
Boardwalk Yogurt,3.5,36,$
PAGODA CATERING INC,na,na,na
Kye's,4.5,329,$$
Dandana Cafe and Banquet,4.0,117,$$
Wabi Sabi,4.0,1,na
Hilton Garden Inn Valencia Six Flags,3.5,163,$$
Fatamorgana Gelato,4.5,175,$$
Best Fish Taco In Ensenada,4.0,2029,$
Santa Fe Springs Swap Meet,4.0,269,$
Oke Poke Claremont,4.0,189,$
Scopa Italian Roots,4.0,932,$$$
Freudian Sip,2.5,80,$
A Ri Rang Tofu House,4.0,1028,$$
Raspados GDL,4.0,80,$
Round Table Pizza,2.5,34,$$
Mom's Donuts,4.0,26,$
El Caporal Restaurant,4.0,58,$
Talesai,4.0,103,$$
Anarbagh Beverly Hills,4.5,417,$$
Ruiji Sichuan Cuisine,4.0,180,$$
Pho 45,4.5,621,$
Pho Season,4.0,263,$
Sierra Saloon,5.0,1,$
BJ's Restaurant & Brewhouse,3.0,477,$$
The Foodshop,5.0,22,$
The Fish House,4.5,207,$$$
Four Winters,4.5,45,na
SGJAA SNACK BAR,na,na,na
Juanita's Tortilleria,4.5,8,$$
MJ Cafe & Teahouse,3.0,480,$
The Coffee Bean & Tea Leaf,3.5,82,$
King Buffet,3.0,416,$$
Doc Popcorn - Lakewood Center Mall,2.5,9,$
La Parrilla Mexicana,3.5,126,$$
Donut Tree,4.5,214,$
Chi Chi Club,3.0,48,$$
2ServiceU,4.5,37,na
Chomak,4.0,33,$$$$
Hot Dog On A Stick,3.5,7,$
Genwa Korean BBQ,4.5,690,$$$
Synn Gentlemen's Club,3.5,121,$$
El Pollo Loco,2.0,23,$
Katana,4.0,1512,$$$
Lafunz Hotpot,3.5,91,$$
Flame International Kabob House,4.0,377,$$
La Michoacana The Ice Cream Spot,4.5,41,$
Blue Cow Kitchen & Bar,4.0,1181,$$
Kang Kang Food Court,3.5,230,$
Western Bagel,4.0,188,$
Subway,2.5,42,$
La Golondrina Mexican Cafe,3.5,831,$$
Unique Pastry,3.5,106,$$
Shiki Seafood Buffet,3.5,227,$$
Thuan Phat Supermarket,3.5,134,$
Jeff's Barbecue & Bibingkinitan,4.5,5,$
Polly's Pies Restaurant,4.0,334,$$
Delphi Greek,3.5,331,$$
C & C Donuts,4.0,22,$
Asako Sushi,4.0,321,$$
Don Francisco's Coffee Casa Cubana,4.5,306,$
Dolce Bistro & Bakery,4.0,1379,$$
Lucky Elephant Thai Cuisine,4.0,861,$$
Southern California University of Health Sciences,3.5,29,na
La Goccia Espresso Bar,4.5,121,$
RioZonas Açaí,4.5,329,$
The Sunset Trocadero Lounge,4.0,245,$$
Lieder's,5.0,30,$$
Sam's Noodle Station,4.0,209,$
Nancy's Market,4.5,8,$
Pieology Pizzeria,4.0,267,$
Vito's Pizza,4.0,217,$$
Design Cafe,4.0,7,$$
Shanghai No. 1 Seafood,3.0,555,$$
Los Angeles International Airport - LAX,2.5,5755,na
Rubio's Coastal Grill,4.0,202,$
WEST END TENNIS&RACQUETCLUB,na,na,na
Public School 213,3.5,703,$$
Champs Sports Pub,3.0,189,$$
Alberto's Mexican Food,3.0,94,$
Los Cinco Puntos,4.5,482,$
Donut Star,3.5,57,$
PRINKIPIA TUTTI FRUTTI,na,na,na
BKK101 Thai Cuisine,4.0,485,$$
The Rustiq Table,4.0,150,$$
World Seafoods,4.5,48,$$
Donuts Park,5.0,1,na
Manhattan Pizzeria,3.0,281,$
Qin's Garden,3.0,9,na
The Original Barrio Fiesta of Manila West Covina,4.0,184,$$
Hare Krishna Cultural Center,4.5,19,na
Casa La Doña,4.5,533,$
Kai Poke,4.0,101,$$
Earthen Restaurant,4.0,851,$$
Grand Café,4.0,365,$$
Doublz,3.5,75,$
Hampton Inn & Suites Santa Monica,3.5,30,$$$
Los Girasoles Mexican Grill,3.5,18,$
Grand Banquet Hall,4.0,22,na
Da Pasquale Restaurant,4.5,690,$$
Viva Jalisco,4.5,22,$
Alcove Café & Bakery,4.0,4002,$$
Your Natural Birth,5.0,69,na
Banh Mi Che Cali,3.0,146,$
Dairy Queen,2.5,32,$
India Fresh,4.5,215,$
Thai Boom,3.5,200,$$
Baltaire,4.0,639,$$$$
Thai Thai Cafe,4.5,74,$
OMG Great Cuisine,4.5,3,$$
Shakey's Pizza Parlor,3.0,102,$$
Bricks,4.0,1001,$$
Toppings Yogurt,4.5,256,$
Carnival Cruise Lines,3.0,1100,na
Napa Valley Grille,3.5,818,$$
The Artist Pizzeria,4.0,535,$
Zooma Sushi,3.5,143,$$
Daniel's Tacos,4.0,41,$
Little Beast Restaurant,4.0,974,$$
Bryan's Cafe,4.0,62,$
Skirball Cultural Center,4.5,317,na
MONKEE'S TERITAKI,na,na,na
C+M Coffee and Milk at Westwood Gateway,4.0,46,$
Popeyes Louisiana Kitchen,3.0,166,$
Domino's Pizza,2.0,55,$
Al Pollo Restaurant,4.5,10,$$
La Perla Bakery,4.0,35,$
Novo Cafe,4.0,435,$$
Chile Verde,4.0,37,$
Echoplex,3.5,462,$$
Yee's Chinese Food,3.0,214,$
Smaffee Cafe,5.0,28,$
Wat Dong Moon Lek Noodle,4.0,925,$$
Chicken Dijon - Torrance,3.5,367,$$
Popeyes Louisiana Kitchen,3.0,81,$
Quiero Mas Tacos,4.0,20,$
Honeymee - Gardena,4.0,513,$
Bar Nine,4.0,1,na
Sugar Dayne,4.0,19,$$
KFC,2.0,28,$
Seoul Garden Restaurant,4.0,497,$$
Jon & Vinny's,4.0,1247,$$
El Pollo Amigo,4.0,184,$
Burgerim,3.5,134,$$
Hayato,5.0,31,na
Ranch House BBQ & Grill,3.0,229,$$
Donut Farm,3.5,225,$
El Pollo Loco,2.5,82,$
Chipotle Mexican Grill,3.5,287,$
Chile Verde,3.0,44,$
Hai Nam Saigon,3.5,88,$
Que Ricos,3.0,81,$
Pho Hue Oi,4.0,176,$$
Mastro's Ocean Club,4.0,1179,$$$$
Pots n' Woks,4.0,183,$
Taqueria Mi Ranchito,5.0,212,$
Lazy Dog Restaurant & Bar,4.0,1056,$$
Good Day Donuts,4.5,36,$
Momed - Beverly Hills,4.0,625,$$
Papillon International Bakery,4.5,302,$
Kiddos Creamery,5.0,367,$
Roll Call,4.5,250,$$
Sasabune Express,4.0,96,$$
Vincenzo's Pizza,4.0,285,$$
Peppertree Cafe,4.0,287,$
Subway,2.5,25,$
Uno Tre Otto,4.5,167,$$$
Rincon Sinaloense,4.0,18,$$
Beach Bowls Acai Cafe,3.5,590,$
EL RINCON DE GIOVANNITA PERUVIAN GRILL,na,na,na
Century Grill,4.0,17,$
Jersey Mike's Subs,4.0,93,$$
The DoubleTree by Hilton Hotel Claremont,3.5,177,$$
The Gaslite,3.0,321,$$
N'ice Cream,4.0,61,$
Mary's Market,4.5,203,$
Señor Fish,3.0,334,$
Pick Up Stix,3.5,122,$
Kappo Irifune,4.0,138,$$
Longo Toyota,4.0,2236,na
Vees Cafe,4.0,706,$$
Mastro's Steakhouse,4.0,487,$$$$
Old Time Drive In,3.0,205,$
RESTAUNTE Y PUPUSERIA AZUCEN,na,na,na
West 4th & Jane,4.0,443,$$
Kung Pao Bowl,4.0,243,$
The Industry Bar,3.5,34,$
Veterinary Care Center,4.0,543,na
Square Mixx,4.0,139,$$
Tomomi Sushi,3.5,1222,$$
Route 66 Classic Grill,3.5,187,$$
Panini Kabob Grill,4.0,998,$$
LASY DAISY,na,na,na
Queen's Donut,4.0,99,$
Berlins,4.5,833,$
Julio's Pizza,3.5,87,$$
Taqueria Los Anaya,4.5,1014,$
Subway,2.0,22,$
Wake & Late,4.5,249,$
Taqueria El Charrito,4.0,49,$
The Standing Room,4.0,386,$$
Vientiane Lao Thai,4.0,1074,$
Green Cottage,4.0,653,$$
Kentro Greek Kitchen,4.0,1161,$$
Kreation Organic Kafe & Juicery,3.5,464,$$
York Shore House,4.0,90,$$
3rd Street Pizza,4.0,77,$
Anahi's Bionicos,4.0,7,$
Burrolandia Mexican Grill,4.0,103,$
Intiraymi Restaurant Peruvian Food,4.0,151,$$
Oxford Suites Lancaster,4.0,94,$$
My Home Chinese Restaurant,4.0,207,$
Juan's Tacos,3.5,53,$
VERYLICIOUS YOGURT INC,na,na,na
YUM YUM DONUTS FRANCHISE 18C,na,na,na
SILVERCREST KITHCHEN,na,na,na
Mikomi Sushi,4.5,1131,$$
GRANVILLE,4.5,1480,$$
Crossings,4.0,371,$$$
Jade Palace Buffet,3.0,14,$
LA MEXCLA DELI,na,na,na
Seven Grand,4.0,2045,$$
Civil Coffee,4.0,286,$$
Chez Tex,4.0,87,$$
Subway,3.0,37,$
71 Above,4.0,1322,$$$$
Barbette,4.0,69,$$
MI SOMBREREO AZUL,na,na,na
Saigon Eden,4.0,697,$
Lucy's El Adobe Cafe,2.5,260,$$
Lucky China ,3.5,7,na
Pizza Man,2.5,45,$
Krust,4.5,152,$
Kashiwa Sushi,4.5,347,$$
City Club LA,4.0,101,na
Heirloom Bakery,4.0,545,$$
Amor Indio,4.0,88,$$
Ricco's Pizza,4.5,88,$$
Cakes Unlimited,3.5,127,$$
Burgershopca,5.0,3,na
Happy Donuts,4.5,15,$
Pinkberry,3.5,234,$
Chipotle Mexican Grill,2.0,44,$$
Villa Moreliana,5.0,12,$
Cabo Cantina,2.5,758,$$
Lacha Somtum,4.0,227,$$
Cupid's Hot Dogs,3.5,207,$
Bon Vivant Market & Cafe,4.0,815,$$
Cafe Vida,4.5,568,$$
Kublai Khan,3.5,24,$
BOBADIA,na,na,na
Jamba Juice,3.5,127,$
Los Angeles International Airport - LAX,2.5,5755,na
Bionicos Jugos Zapopan,4.0,73,$
Percolate,4.5,243,$
Won Kok Restaurant,3.5,1051,$
GEZZINY'S MARKET & DELI,na,na,na
Hock+Hoof,4.5,145,$$
Katie's Kitchen,3.5,23,$
Pink Pepper,3.5,504,$$
Calamigos Equestrian,4.5,99,na
Cold Stone Creamery,3.5,73,$$
Broadway Grill,3.5,10,na
The Habit Burger Grill,4.0,375,$
Baskin-Robbins,2.5,15,$$
Hungry Crowd,4.5,288,$$
Village French Bakery,4.5,163,$
Tutti Frutti Frozen Yogurt,4.0,53,$
Tacos El Gordo,4.0,96,$
BRENTWOOD PIES LLC,na,na,na
Sloan's Ice Cream,3.5,257,$$
Mr J's,3.0,5,$
Jamba Juice,2.5,100,$
A & B Donuts,4.5,12,$
Flame Broiler,4.0,22,$
Board House Coffee,4.0,111,$
Subway,3.5,18,$
Jumbo's Clown Room,3.5,646,$$
Kelly's Korner,4.5,32,$
Bionicos Genesis,2.5,13,$
Cafe Ahsah,3.5,3,$$
Marie Callender's Restaurant & Bakery,3.0,248,$$
Applebee's Grill + Bar,2.5,255,$$
Subway,4.0,4,$
FishBar,4.0,1485,$$
Luigi al Teatro,4.5,110,$$$
MEZZO Garden Restaurant,3.5,5,na
Domino's Pizza,2.5,31,$
Spires Restaurant,3.5,77,$
Pho Family Restaurant,4.0,101,$
Churro Craze,3.5,33,$
"Huntington Library, Art Collections, & Botanical Gardens",4.5,1765,na
Barista Society,4.5,50,$
Las Palmas Mexican Food,4.0,146,$$
EL VALLE OAXAQUENO INC.,na,na,na
Vivian's Millennium Cafe,4.0,548,$$
Mako Sushi,4.0,249,$$$
Omar's Chinese Restaurant,4.5,191,$$
Dario's Mexican Restaurant,3.5,128,$$
Teddy's,3.0,77,$$$
Bento-Ya,3.5,316,$
Northrop Grumman,4.5,2,na
La Guadalupana Bakery,4.0,1,$
New Japan by SushiStop,3.5,512,$
Joghurt,4.0,160,$
Fosters Donuts,4.0,31,$
Poquito Más,3.5,348,$
The Locker Room,3.5,73,$
Nest Tea House,4.0,507,$
Jasmine Thai Noodle N BBQ,4.0,431,$$
Antojitos Mexicanos Restaurant,4.5,602,$
Birrieria Jalisco,4.5,72,$
Patria Coffee,5.0,95,$
Golden Panda,3.0,12,$
Classic Donut,3.0,22,$
Eagle Rock Music Festival,4.0,26,na
H2O Poke & Fish Grill,4.0,278,$$
The Kitchen,4.0,1362,$$
India's Oven,4.5,999,$$
The Magic Castle,4.0,2221,$$$
Annie's Bakery Cafe,4.0,34,$
Thai Rama,4.0,213,$
Saigon Dish,4.5,1531,$
Hoops Deli,4.0,29,$
Villa Sombrero,3.0,176,$$
Philie B's,3.5,249,$
The Stand,4.0,226,$$
Kabab & More,4.5,106,$$
Asaka Sushi & Grill,3.0,246,$$
Swork Coffee,4.0,686,$$
LAS CHAMPAS USA FOOD SERVICE,na,na,na
Pho Mai,4.0,194,$
Bake-Are-We,4.5,79,$
Kitchen24,3.5,987,$$
Las Playas Bar,2.0,2,na
Asian Box,4.0,209,$$
Fubar,4.0,124,$$
Albert's Mexican Food,3.0,65,$
T. Phillips Alehouse and Grill,3.5,625,$$
Jewel City Bowl,4.0,389,na
Flame Broiler,3.0,77,$
Chick-fil-A,3.0,43,$
Garden Cafe,4.5,1465,$$
MyungGa Jokbal,5.0,5,$$
Starbucks,3.5,48,$
Butter Cafe and Bakery,4.0,778,$$
Creamistry,3.5,751,$$
Bier Academy,4.0,168,$$
Enzo & Angela,4.0,272,$$
El Antojito,4.0,448,$
Le Petit Restaurant,4.0,365,$$
El Ruizeñor Grill,4.0,192,$
Topanga Living Cafe,4.5,121,$$
Subway,2.5,3,na
Cherri's Donut Plus,4.5,27,$
WANG BUNSIK,na,na,na
Superior Grocers,3.0,36,$
Guisados,4.5,2277,$
Slurpin' Ramen Bar,4.5,3158,$$
Chu Thong Coffee Shop,4.0,144,$
Rubio's Coastal Grill,3.5,159,$
Pizzaroni,5.0,11,$
Fabulous Grill On Main Street,4.0,62,$
Porto's Bakery & Cafe,4.5,6113,$
Ocha Classic,3.5,489,$$
Royal Donuts,2.5,10,$
Jimmy's Donuts & Chinese Food,3.0,10,$
Kang Ho-dong Baekjeong,4.5,3891,$$
The Flame Broiler,3.0,94,$
Tom's Junior Burger,2.5,38,$
WaBa Grill,3.5,109,$
The Griffin,3.5,965,$$
SUNRIZE DONUT AND BURGER,na,na,na
Sushi Sumo,3.5,599,$$
La Minerva Restaurante,3.5,116,$
Tapia Mexican Food,4.0,61,$
Wienerschnitzel,3.5,24,$
San Francisco Saloon,3.5,437,$$
Zafran Grill,4.5,53,$$
Las Delicias De Puebla,4.5,2,na
The Oyster Bar SKC,4.0,587,$$
Yoshinoya - Marengo & State,3.0,43,$
AMADINE PATISSERIE CAFE KT,na,na,na
Afters Ice Cream,4.0,197,$
Com Tam Kieu,3.5,173,$
Pitchoun!,4.0,775,$$
Scardino's Italian Restaurant,4.0,679,$$
Magic Wok Bakery,4.5,63,$$
LA Express Chinese Food,4.5,145,$
Blu Elefant Cafe,4.0,321,$
WINCHELLS DONUTS FRNCH 9423A,na,na,na
Sinners & Saints Desserts Venice,4.5,452,$$
Venice Grind,3.5,345,$
King Palace Buffet,2.5,287,$$
Poke Etc,4.0,427,$
Phil's Deli & Grill,3.5,202,$$
Asanebo,4.0,534,$$$$
Hotel Indigo Los Angeles Downtown,4.0,194,$$$
South Bay BMW,3.5,1157,na
KENTUCKY FRIED CHICKEN610-12,na,na,na
Booka's Fusion Kitchen,4.0,31,$$
Surawon BBQ,3.5,256,$$
Royal Car Wash,3.5,76,na
The Dudes' Brewing Company,4.0,105,$$
Bud's Donut Shop,4.0,28,$
Dr Sebi's Cell Food,4.0,30,$$
Pepe's Finest Mexican Food,3.0,230,$
PIH Health Hospital - Whittier,3.5,264,na
Pieology Pizzeria,4.0,203,$
Las Lomas Restaurant,4.0,82,$
Hachioji Craft Ramen,4.0,75,$$
Flame Broiler,4.0,87,$
Hash Tag Coffee & Boba,4.5,15,$
El Jacal,4.0,108,$$
Luna Grill La Canada Flintridge,4.5,343,$$
Jim's Burgers,2.5,29,$
85°C Bakery Cafe,3.5,72,$
Noodle Kitchen Shanghai Cuisine,4.0,35,$
fōnuts,3.5,1004,$$
Atticus Creamery & Pies,4.5,546,$$
KALVA'S NIGHT CLUB,na,na,na
WaBa Grill,2.5,15,$$
The Kickin' Crab Express,3.5,71,$$
Butcher's Dog,4.0,322,$$
Jugos Naturales,5.0,8,$
Chateau Lemongrass,4.0,268,$
El Sipote Pupuseria Restaurant,4.5,7,na
Stuft Pizza,3.0,74,$
Paris Baguette,4.0,286,$
The L.A. Grand Hotel Downtown,3.0,274,$$$
M Grill,4.0,1780,$$$
Cash Box KTV,3.5,31,$
The Beverly Hills Hotel,4.0,314,$$$$
Bobamia,4.5,43,$
Burgerim,3.5,44,$$
The Salvation Army,3.5,15,$$
D.R. CUCINA,na,na,na
Azabu Sabo,4.0,241,$$
Popeyes Louisiana Kitchen,2.0,129,$
Second Story Restaurant,4.0,277,$$
Aqui Es Texcoco,3.0,308,$$
Action Lanes Bowling Center,3.5,183,na
K'Grill Korean Cuisine,4.5,74,$
Havana Mania,4.0,976,$$
Taqueria Mexico,3.0,47,$
Carniceria Market Latina,4.0,11,$$
Tasty Goody,3.5,207,$
Shutters On The Beach,4.0,494,$$$
Chicken Now,3.5,36,$
Outtakes Cuisine,3.0,14,$
VFW Post 1944,4.0,6,$$
LULU'S NIEVES Y RASPADOS,na,na,na
The Brick Market & Deli,4.5,380,$
Restaurante Maria,3.5,29,$
"The Ritz-Carlton, Marina del Rey",3.5,437,$$$
Peking Wok,3.0,45,$
Little Caesars Pizza,2.5,18,$
All Star Donuts,5.0,5,na
Un Rinconcito Argentino,4.5,72,$
